,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
36,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5.0,"Elite Letter Opener, Easy Grip",0.0,55.0,2.0,2.0,Office Supplies,Supplies
37,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5.0,"Hewlett Copy Machine, Laser",0.0,527.0,11.0,2.0,Technology,Copiers
38,2013-01-17,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,2013-01-23,Economy,Hovedstaden,6.0,"Hon Shipping Labels, Laser Printer Compatible",0.25,17.0,-8.0,3.0,Office Supplies,Labels
39,2013-01-18,Christopher Goold,Gandia,Spain,South,Corporate,2013-01-21,Priority,Valenciana,3.0,"Stockwell Thumb Tacks, Bulk Pack",0.0,108.0,33.0,8.0,Office Supplies,Fasteners
40,2013-01-18,John Baca,Esbjerg,Denmark,North,Consumer,2013-01-23,Economy Plus,South Denmark,5.0,"Acco Binding Machine, Economy",0.25,26.0,-11.0,1.0,Office Supplies,Binders
41,2013-01-19,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,2013-01-21,Priority,Lombardy,2.0,"GlobeWeis Business Envelopes, Recycled",0.0,48.0,21.0,3.0,Office Supplies,Envelopes
42,2013-01-19,Jennifer Mattingly,Trapani,Italy,South,Home Office,2013-01-20,Priority,Sicily,1.0,"Wilson Jones Binding Machine, Clear",0.0,145.0,44.0,3.0,Office Supplies,Binders
43,2013-01-19,Jennifer Mattingly,Trapani,Italy,South,Home Office,2013-01-20,Priority,Sicily,1.0,"Fellowes Folders, Blue",0.25,48.0,8.0,3.0,Office Supplies,Storage
44,2013-01-20,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,2013-01-25,Economy,Ile-de-France,5.0,"Boston Pencil Sharpener, Water Color",0.0,58.0,8.0,2.0,Office Supplies,Art
45,2013-01-21,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,2013-01-26,Economy,North Rhine-Westphalia,5.0,"Memorex Router, Programmable",0.0,495.0,116.0,2.0,Technology,Accessories
46,2013-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2013-01-26,Economy,Flemish Brabant,4.0,"Avery Index Tab, Clear",0.0,12.0,3.0,2.0,Office Supplies,Binders
47,2013-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2013-01-26,Economy,Flemish Brabant,4.0,"Tenex File Cart, Blue",0.0,666.0,116.0,5.0,Office Supplies,Storage
48,2013-01-22,Melissa Bean,Prato,Italy,South,Home Office,2013-01-26,Economy,Tuscany,4.0,"Bush Classic Bookcase, Traditional",0.0,710.5,116.0,2.0,Furniture,Bookcases
49,2013-01-22,Melissa Bean,Prato,Italy,South,Home Office,2013-01-26,Economy,Tuscany,4.0,"Boston Canvas, Easy-Erase",0.0,54.0,12.0,1.0,Office Supplies,Art
50,2013-01-22,Melissa Bean,Prato,Italy,South,Home Office,2013-01-26,Economy,Tuscany,4.0,"Rogers Lockers, Single Width",0.25,710.5,59.0,7.0,Office Supplies,Storage
51,2013-01-24,Vaughn Gibbs,Gela,Italy,South,Home Office,2013-01-26,Economy Plus,Sicily,2.0,"Boston Markers, Fluorescent",0.0,28.0,4.0,1.0,Office Supplies,Art
52,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2.0,"Harbour Creations Swivel Stool, Set of Two",0.25,73.0,-57.0,1.0,Furniture,Chairs
53,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2.0,"Office Star Bag Chairs, Set of Two",0.25,69.0,-68.0,3.0,Furniture,Chairs
54,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2.0,"Advantus Staples, 12 Pack",0.0,41.0,3.0,4.0,Office Supplies,Fasteners
55,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2.0,"Harbour Creations Color Coded Labels, Adjustable",0.0,54.0,8.0,5.0,Office Supplies,Labels
56,2013-01-24,William Horton,Bologna,Italy,South,Consumer,2013-01-26,Priority,Emilia-Romagna,2.0,"SanDisk Memo Slips, Multicolor",0.0,55.0,3.0,3.0,Office Supplies,Paper
57,2013-01-25,David Harney,Menden,Germany,Central,Corporate,2013-02-01,Economy,North Rhine-Westphalia,7.0,"Advantus Light Bulb, Duo Pack",0.0,20.0,4.0,1.0,Furniture,Furnishings
58,2013-01-25,David Harney,Menden,Germany,Central,Corporate,2013-02-01,Economy,North Rhine-Westphalia,7.0,"Cardinal Binder, Clear",0.0,133.0,4.0,9.5,Office Supplies,Binders
59,2013-01-25,Walter Coley,Maisons-Alfort,France,Central,Consumer,2013-01-30,Economy,Ile-de-France,5.0,"Stanley Markers, Water Color",0.0,178.0,59.0,7.0,Office Supplies,Art
60,2013-01-26,Lori Miller,Madrid,Spain,South,Consumer,2013-01-30,Economy,Madrid,4.0,"Smead Removable Labels, 5000 Label Set",0.0,32.0,10.0,3.0,Office Supplies,Labels
61,2013-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2013-01-30,Economy,Oslo,4.0,"Acco Binder Covers, Clear",0.0,13.0,5.0,1.0,Office Supplies,Binders
62,2013-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2013-01-30,Economy,Oslo,4.0,"Avery Binder, Economy",0.0,52.0,20.0,4.0,Office Supplies,Binders
63,2013-01-26,Hayley Baldwinson,Oslo,Norway,North,Consumer,2013-01-30,Economy,Oslo,4.0,"Memorex Flash Drive, Bluetooth",0.0,88.0,18.0,3.0,Technology,Accessories
64,2013-01-26,Joseph Locke,Lisbon,Portugal,South,Corporate,2013-01-30,Economy,Lisboa,4.0,"Hewlett Wireless Fax, Laser",0.25,570.0,-68.0,3.0,Technology,Copiers
65,2013-01-28,Gracie Hicks,Draguignan,France,Central,Consumer,2013-02-03,Economy,Provence-Alpes-Côte d'Azur,6.0,"Rogers Folders, Single Width",0.1,28.0,-1.0,1.0,Office Supplies,Storage
66,2013-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2013-02-07,Economy,North Rhine-Westphalia,6.0,"Acco Hole Reinforcements, Recycled",0.0,21.0,11.0,3.0,Office Supplies,Binders
67,2013-02-01,Hollie Norris,Halle,Germany,Central,Consumer,2013-02-07,Economy,North Rhine-Westphalia,6.0,"Avery Hole Reinforcements, Durable",0.0,12.0,4.0,2.0,Office Supplies,Binders
68,2013-02-01,Kiara Allen,Parma,Italy,South,Consumer,2013-02-05,Economy,Emilia-Romagna,4.0,"Sanford Pencil Sharpener, Water Color",0.0,78.0,20.0,3.0,Office Supplies,Art
69,2013-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2013-02-05,Priority,Saxony,3.0,"Xerox Note Cards, Premium",0.25,13.0,-8.0,1.0,Office Supplies,Paper
70,2013-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2013-02-05,Priority,Saxony,3.0,"HP Fax and Copier, Digital",0.25,86.0,0.0,1.0,Technology,Copiers
71,2013-02-02,Ronald Everson,Dresden,Germany,Central,Corporate,2013-02-05,Priority,Saxony,3.0,"Motorola Signal Booster, Cordless",0.25,584.0,-59.0,8.0,Technology,Phones
72,2013-02-02,Daryl Claypool,Seville,Spain,South,Corporate,2013-02-06,Economy Plus,Andalusía,4.0,"Acme Box Cutter, High Speed",0.0,38.0,18.0,1.0,Office Supplies,Supplies
73,2013-02-02,Daryl Claypool,Seville,Spain,South,Corporate,2013-02-06,Economy Plus,Andalusía,4.0,"Cisco Smart Phone, Full Size",0.1,587.0,104.0,1.0,Technology,Phones
74,2013-02-02,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2013-02-04,Priority,Valenciana,2.0,"Boston Highlighters, Water Color",0.0,44.0,8.0,2.0,Office Supplies,Art
75,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5.0,"Ikea Library with Doors, Pine",0.0,710.5,116.0,2.0,Furniture,Bookcases
76,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5.0,"SAFCO Steel Folding Chair, Black",0.2,266.0,23.0,4.0,Furniture,Chairs
77,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5.0,"BIC Canvas, Water Color",0.0,57.0,1.0,1.0,Office Supplies,Art
78,2013-02-02,Winnie Moss,Barcelona,Spain,South,Consumer,2013-02-07,Economy Plus,Catalonia,5.0,"Sanford Pencil Sharpener, Water Color",0.0,116.0,13.0,4.0,Office Supplies,Art
79,2013-02-02,Courtney Hancock,London,United Kingdom,North,Consumer,2013-02-04,Priority,England,2.0,"Cisco Headset, Full Size",0.1,162.0,43.0,2.0,Technology,Phones
80,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.0,"SanDisk Memo Slips, Multicolor",0.25,46.0,-41.0,5.0,Office Supplies,Paper
81,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.0,"Logitech Numeric Keypad, Erganomic",0.25,44.0,-8.0,2.0,Technology,Accessories
82,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.0,"Hewlett Copy Machine, Color",0.25,550.0,-68.0,6.0,Technology,Copiers
83,2013-02-02,Brandon Preston,Reims,France,Central,Consumer,2013-02-06,Economy,Alsace-Champagne-Ardenne-Lorraine,4.0,"Konica Phone, White",0.25,89.0,-68.0,3.0,Technology,Machines
84,2013-02-02,Lara Stoate,Rosenheim,Germany,Central,Corporate,2013-02-02,Immediate,Bavaria,0.0,"Fellowes File Cart, Industrial",0.1,248.0,8.0,2.0,Office Supplies,Storage
85,2013-02-02,Lara Stoate,Rosenheim,Germany,Central,Corporate,2013-02-02,Immediate,Bavaria,0.0,"Brother Wireless Fax, Laser",0.0,379.0,116.0,1.0,Technology,Copiers
86,2013-02-03,Max Ludwig,Uppsala,Sweden,North,Home Office,2013-02-05,Economy Plus,Uppsala,2.0,"Boston Pencil Sharpener, Easy-Erase",0.25,91.0,-62.0,6.0,Office Supplies,Art
87,2013-02-04,Summer Hayward,Nice,France,Central,Consumer,2013-02-08,Economy,Provence-Alpes-Côte d'Azur,4.0,"Tenex Shelving, Industrial",0.1,149.0,15.0,3.0,Office Supplies,Storage
88,2013-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2013-02-11,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Stanley Pencil Sharpener, Water Color",0.0,112.0,4.0,4.0,Office Supplies,Art
89,2013-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2013-02-11,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Avery Binder Covers, Durable",0.0,50.0,6.0,4.0,Office Supplies,Binders
90,2013-02-07,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2013-02-11,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Konica Receipt Printer, Wireless",0.15,208.0,12.0,2.0,Technology,Machines
91,2013-02-07,Larry Klaus,La Crau,France,Central,Corporate,2013-02-12,Economy,Provence-Alpes-Côte d'Azur,5.0,"Novimex Legal Exhibit Labels, Laser Printer Compatible",0.0,31.0,11.0,3.0,Office Supplies,Labels
92,2013-02-08,Shelby Dunston,Siena,Italy,South,Consumer,2013-02-13,Economy,Tuscany,5.0,"Stockwell Clamps, 12 Pack",0.0,110.0,22.0,6.0,Office Supplies,Fasteners
93,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5.0,"Ikea Corner Shelving, Metal",0.0,368.0,15.0,3.0,Furniture,Bookcases
94,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5.0,"Binney & Smith Sketch Pad, Blue",0.0,93.0,24.0,2.0,Office Supplies,Art
95,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5.0,"Cardinal 3-Hole Punch, Clear",0.0,85.0,18.0,3.0,Office Supplies,Binders
96,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5.0,"Stockwell Rubber Bands, 12 Pack",0.0,48.0,5.0,3.0,Office Supplies,Fasteners
97,2013-02-09,Erin Gill,Barcelona,Spain,South,Home Office,2013-02-14,Economy,Catalonia,5.0,"Smead Folders, Wire Frame",0.1,60.0,-3.0,4.0,Office Supplies,Storage
98,2013-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2013-02-09,Immediate,Hesse,0.0,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,133.0,5.0,5.0,Office Supplies,Art
99,2013-02-09,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2013-02-09,Immediate,Hesse,0.0,"Cardinal Binder Covers, Clear",0.0,80.0,21.0,7.0,Office Supplies,Binders
100,2013-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2013-02-13,Economy,Overijssel,4.0,"Advantus Frame, Duo Pack",0.2,267.0,90.0,3.0,Furniture,Furnishings
101,2013-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2013-02-13,Economy,Overijssel,4.0,"GlobeWeis Manila Envelope, Set of 50",0.25,55.0,-19.0,4.0,Office Supplies,Envelopes
102,2013-02-09,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2013-02-13,Economy,Overijssel,4.0,"Rogers Trays, Wire Frame",0.25,91.0,-2.0,3.0,Office Supplies,Storage
103,2013-02-10,Lilian Macredie,Basel,Switzerland,Central,Corporate,2013-02-14,Economy,Basel-Stadt,4.0,"Sauder Library with Doors, Mobile",0.0,710.5,116.0,2.0,Furniture,Bookcases
104,2013-02-10,Lilian Macredie,Basel,Switzerland,Central,Corporate,2013-02-14,Economy,Basel-Stadt,4.0,"BIC Highlighters, Blue",0.0,19.0,8.0,1.0,Office Supplies,Art
105,2013-02-10,Jasmine Slater,Coslada,Spain,South,Corporate,2013-02-15,Economy,Madrid,5.0,"Dania Classic Bookcase, Traditional",0.0,710.5,116.0,2.0,Furniture,Bookcases
106,2013-02-10,Jasmine Slater,Coslada,Spain,South,Corporate,2013-02-15,Economy,Madrid,5.0,"Boston Highlighters, Easy-Erase",0.0,19.0,4.0,1.0,Office Supplies,Art
107,2013-02-10,Charlotte Taylor,Marseille,France,Central,Consumer,2013-02-14,Economy,Provence-Alpes-Côte d'Azur,4.0,"Kraft Clasp Envelope, with clear poly window",0.0,50.0,24.0,4.0,Office Supplies,Envelopes
108,2013-02-10,Charlotte Taylor,Marseille,France,Central,Consumer,2013-02-14,Economy,Provence-Alpes-Côte d'Azur,4.0,"Panasonic Receipt Printer, Wireless",0.15,206.0,27.0,2.0,Technology,Machines
109,2013-02-10,Victoria Bell,Hanover,Germany,Central,Home Office,2013-02-10,Immediate,Lower Saxony,0.0,"Avery Binder Covers, Clear",0.25,26.0,-14.0,5.0,Office Supplies,Binders
110,2013-02-10,Victoria Bell,Hanover,Germany,Central,Home Office,2013-02-10,Immediate,Lower Saxony,0.0,"Tenex File Cart, Industrial",0.25,215.0,-68.0,4.0,Office Supplies,Storage
111,2013-02-14,Kayleigh Farmer,Elda,Spain,South,Consumer,2013-02-19,Economy Plus,Valenciana,5.0,"BIC Markers, Blue",0.0,26.0,1.0,1.0,Office Supplies,Art
112,2013-02-14,Kayleigh Farmer,Elda,Spain,South,Consumer,2013-02-19,Economy Plus,Valenciana,5.0,"Eldon Box, Blue",0.1,9.0,2.0,1.0,Office Supplies,Storage
113,2013-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2013-02-20,Economy,Overijssel,5.0,"Sauder Classic Bookcase, Pine",0.25,710.5,-68.0,4.0,Furniture,Bookcases
114,2013-02-15,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2013-02-20,Economy,Overijssel,5.0,"Barricks Coffee Table, Fully Assembled",0.25,273.0,-68.0,3.0,Furniture,Tables
115,2013-02-15,Sophie Franklin,Seville,Spain,South,Corporate,2013-02-21,Economy,Andalusía,6.0,"Hon Executive Leather Armchair, Adjustable",0.2,710.5,-68.0,2.0,Furniture,Chairs
116,2013-02-15,Sophie Franklin,Seville,Spain,South,Corporate,2013-02-21,Economy,Andalusía,6.0,"Rubbermaid Door Stop, Erganomic",0.0,127.0,19.0,3.0,Furniture,Furnishings
117,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.0,"SAFCO Executive Leather Armchair, Black",0.1,710.5,116.0,9.5,Furniture,Chairs
118,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Hoover Microwave, Black",0.1,277.0,0.0,1.0,Office Supplies,Appliances
119,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Stanley Highlighters, Easy-Erase",0.0,90.0,32.0,6.0,Office Supplies,Art
120,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Nokia Audio Dock, VoIP",0.15,284.0,43.0,2.0,Technology,Phones
121,2013-02-18,Ronald Everson,Beaune,France,Central,Corporate,2013-02-24,Economy,Bourgogne-Franche-Comté,6.0,"OIC Thumb Tacks, Assorted Sizes",0.0,35.0,14.0,3.0,Office Supplies,Fasteners
122,2013-02-18,Julian Mack,Paris,France,Central,Consumer,2013-02-23,Economy,Ile-de-France,5.0,"Avery Hole Reinforcements, Durable",0.0,24.0,8.0,4.0,Office Supplies,Binders
123,2013-02-18,Julian Mack,Paris,France,Central,Consumer,2013-02-23,Economy,Ile-de-France,5.0,"Panasonic Calculator, Durable",0.15,129.0,-2.0,3.0,Technology,Machines
124,2013-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2013-02-22,Economy Plus,North Rhine-Westphalia,4.0,"Advantus Thumb Tacks, Assorted Sizes",0.0,55.0,8.0,5.0,Office Supplies,Fasteners
125,2013-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2013-02-22,Economy Plus,North Rhine-Westphalia,4.0,"OIC Staples, Assorted Sizes",0.0,62.0,23.0,7.0,Office Supplies,Fasteners
126,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5.0,"Barricks Round Table, with Bottom Storage",0.25,710.5,-68.0,4.0,Furniture,Tables
127,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5.0,"Binney & Smith Canvas, Water Color",0.0,164.0,78.0,3.0,Office Supplies,Art
128,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5.0,"Smead Trays, Blue",0.25,29.0,-13.0,1.0,Office Supplies,Storage
129,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5.0,"Okidata Calculator, Red",0.25,30.0,-5.0,1.0,Technology,Machines
130,2013-02-21,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2013-02-25,Economy,Zürich,4.0,"Stockwell Thumb Tacks, Assorted Sizes",0.0,21.0,6.0,2.0,Office Supplies,Fasteners
131,2013-02-21,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2013-02-25,Economy,Zürich,4.0,"Smead Box, Single Width",0.0,32.0,8.0,3.0,Office Supplies,Storage
132,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4.0,"Advantus Clock, Black",0.0,103.0,30.0,2.0,Furniture,Furnishings
